@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
73,20,0,253,73,8.63097,3.02,0.73915,2.49065,8.63097,4.88524,3.55459,1.33878,1.77607,4.88524,H
75,20,0,252,75,8.81169,2.60413,0.86508,2.76038,8.81169,4.82068,3.28666,1.56488,2.02616,4.82068,H
101,28,0,253,101,17.32579,6.86734,0.89251,2.36546,17.32579,5.68503,4.50414,1.68546,2.30432,5.68503,H
108,31,0,252,108,9.9853,4.7184,1.20096,2.82312,9.9853,5.18581,4.22824,1.93206,2.41716,5.18581,I
108,29,0,253,108,10.58825,5.282,1.07757,2.49684,10.58825,5.33817,4.33213,1.82333,2.31858,5.33817,I
142,44,0,253,142,16.57092,7.76273,0.89526,1.69514,16.57092,5.90631,4.87855,1.62293,1.86906,5.90631,I
170,68,3,250,170,47.56133,46.92451,16.46138,16.52126,47.56133,6.72908,6.52045,2.39538,2.66276,6.72908,I
245,189,50,203,245,29.22451,64.41873,62.56569,62.86209,29.22456,3.42457,7.03385,6.04348,6.06692,3.42437,I
92,15,1,251,92,51.65816,14.54501,1.47169,3.9863,51.65816,7.01507,5.35704,2.08435,2.87551,7.01507,I
68,17,0,252,68,9.21247,3.08872,0.76215,2.96525,9.21247,4.86265,3.61638,1.41722,1.98091,4.86265,H
106,25,0,253,106,35.89407,6.68604,1.19172,2.46493,35.89407,6.54103,4.3493,1.82751,2.30002,6.54103,I
87,21,0,252,87,23.51202,5.11425,1.05893,2.80885,23.51202,5.71797,3.94775,1.70823,2.14379,5.71797,I
123,36,0,253,123,23.62378,10.11905,0.81707,1.93923,23.62378,6.26367,5.09873,1.47638,1.86232,6.26367,I
134,41,0,253,134,12.59091,5.50217,1.00323,1.9718,12.59091,5.61522,4.447,1.69107,1.85805,5.61522,I
134,38,0,253,134,15.46481,6.11077,1.11262,2.1267,15.46481,5.90217,4.5936,1.86935,2.126,5.90217,I
171,51,0,253,171,19.01549,8.49952,1.04921,1.52591,19.01549,5.91231,4.82618,1.74605,2.05786,5.91231,I
205,98,9,245,205,49.92588,66.51638,25.98311,26.07126,49.92588,6.42628,7.50383,3.51049,3.66453,6.42628,I
200,78,4,249,200,63.58186,63.25373,12.41005,12.48444,63.58186,6.58919,7.47169,3.01739,3.2797,6.58919,I
45,2,0,252,45,8.7728,2.66813,1.01906,4.76051,8.7728,4.85008,2.87636,1.59769,2.09134,4.85008,I
85,21,0,253,85,10.60988,2.40822,0.76651,2.31622,10.60988,5.33707,3.29796,1.48773,1.89664,5.33707,H
123,29,0,253,123,36.35473,7.70586,1.29512,2.23595,36.35473,5.82072,4.06643,1.91577,2.25989,5.82072,I
117,32,0,252,117,28.11385,8.90455,1.21252,2.43614,28.11385,6.166,4.92901,1.92946,2.37758,6.166,I
161,54,0,253,161,20.47547,8.72645,0.8234,1.4009,20.47547,6.15117,5.01805,1.52039,1.92473,6.15117,I
170,57,0,253,170,16.94445,7.85963,1.00221,1.49943,16.94445,5.96147,4.93568,1.62222,1.95841,5.96147,I
176,59,0,254,176,14.55998,6.91211,0.93378,1.35218,14.55998,5.83979,4.79545,1.63886,1.90879,5.83979,I
184,53,0,253,184,18.33476,6.65173,1.08476,1.49027,18.33476,5.94705,4.60709,1.86958,2.11272,5.94705,I
212,61,1,253,212,34.954,23.10057,2.08702,2.44084,34.954,6.51563,6.27876,2.54568,2.69442,6.51563,I
191,46,2,252,191,46.07443,28.17904,2.46204,3.19725,46.07443,6.9828,6.27708,2.73109,2.97936,6.9828,I
94,17,1,252,94,45.367,14.1668,1.48497,3.89181,45.367,7.07604,5.28737,2.05472,2.78558,7.07604,I
114,31,0,253,114,18.87028,6.71884,0.89548,1.94393,18.87028,5.98718,4.64339,1.60498,2.0049,5.98718,I
195,56,1,253,195,43.8041,16.60071,1.84866,2.26496,43.8041,6.75226,5.90468,2.41835,2.62886,6.75226,I
162,56,0,253,162,28.13796,19.37859,2.02693,2.31155,28.13796,6.33188,5.48231,1.88173,2.12659,6.33188,I
194,70,0,254,194,15.35178,6.63299,0.87804,1.18816,15.35178,5.72407,4.61939,1.63198,1.81191,5.72407,I
218,82,0,254,218,16.2966,9.01297,0.91169,1.02911,16.2966,5.87336,5.01465,1.6998,1.78875,5.87336,I
213,78,0,254,213,14.85357,9.86515,1.00696,1.16964,14.85357,5.78015,5.21899,1.79839,1.91074,5.78015,I
225,84,1,253,225,26.53807,29.34937,1.44544,1.54171,26.53807,5.9055,6.5246,2.07993,2.15253,5.9055,I
247,122,3,251,247,12.92941,48.49018,9.87621,9.94516,12.92941,4.24378,7.47185,3.16409,3.17377,4.24378,I
177,49,1,252,177,51.26046,29.06058,1.84592,2.5809,51.26046,6.92413,6.40022,2.35277,2.63339,6.92413,I
204,58,1,252,204,54.0693,34.86821,1.99505,2.63864,54.0693,6.54858,6.93491,2.51334,2.75503,6.54858,I
139,43,0,253,139,20.86782,6.86133,0.87135,1.56414,20.86782,5.91189,4.7373,1.52353,1.66459,5.91189,I
208,69,1,253,208,30.88068,14.93625,2.52685,2.89589,30.88068,6.07593,5.49295,2.32255,2.45366,6.07593,I
203,88,4,250,203,29.66092,43.47059,12.78512,12.89359,29.66092,6.5111,6.4971,2.95762,3.08744,6.5111,I
226,90,0,253,226,15.34703,13.9477,4.09946,4.14592,15.34703,5.80648,5.28357,1.73061,1.76415,5.80648,I
245,105,0,254,245,11.52577,12.47146,0.88212,0.90038,11.52577,4.44297,5.49747,1.58737,1.59595,4.44297,I
232,91,1,253,232,23.2839,23.57165,2.43284,2.49071,23.2839,5.63396,6.37123,2.05857,2.11793,5.63396,I
252,159,11,243,252,3.76944,46.37289,24.2375,24.40596,3.76939,3.17818,7.3169,4.02526,4.02785,3.17816,I
251,174,11,243,251,3.17837,43.18281,21.05326,21.19243,3.17837,3.2894,7.3467,4.48447,4.48699,3.2894,I
222,87,1,253,222,40.27971,40.84882,1.63795,1.82313,40.27971,5.93257,7.15465,2.26415,2.37879,5.93257,I
191,68,1,252,191,55.82046,41.39856,2.68483,3.18172,55.82046,6.49566,6.89617,2.55854,2.78525,6.49566,I
157,52,0,254,157,10.75797,5.01634,0.96729,1.49632,10.75797,5.31052,4.22465,1.40884,1.61715,5.31052,I
235,103,5,249,235,21.79387,37.33943,16.1406,16.331,21.79388,5.48311,6.89014,3.22541,3.27641,5.48312,I
243,106,3,251,243,13.78384,22.50596,19.32236,19.50012,13.78509,4.74265,5.72548,2.44596,2.45666,4.74178,I
252,116,1,253,252,4.10713,16.36803,8.45032,8.56799,4.10713,2.67293,5.22199,1.76532,1.76657,2.67293,I
198,86,5,247,198,66.54164,43.67467,9.84679,13.42761,66.54164,6.11912,6.75236,3.39229,3.6906,6.11912,I
246,121,1,252,246,23.0667,28.52017,4.83285,6.35592,23.0667,3.60059,6.65501,2.52151,2.56425,3.60059,I
228,158,29,224,228,49.14105,73.30218,43.33323,43.63093,49.14327,5.18885,7.64554,5.73199,5.8089,5.18724,I
250,181,14,240,250,11.84337,44.09871,21.87575,22.05128,11.84337,3.29628,7.24071,4.67666,4.68436,3.29628,I
232,164,23,230,232,39.38525,66.41753,34.25552,34.46253,39.38525,5.0189,7.61697,5.51711,5.57537,5.0189,I
158,71,8,245,158,63.31409,64.96257,23.39053,23.65793,63.31462,7.32883,7.0381,3.43593,3.855,7.32871,I
182,63,1,253,182,20.06803,8.89153,2.36062,4.48705,20.06803,5.85201,4.71674,1.97628,2.16573,5.85201,I
234,104,6,248,234,26.61739,42.10272,17.98993,18.32832,26.61774,5.56822,7.05901,3.5752,3.64041,5.56803,I
226,93,2,250,226,56.8578,30.91331,5.82263,10.78199,56.8578,5.10082,6.05652,2.78424,2.99649,5.10082,I
253,122,0,254,253,8.34333,8.06042,2.28535,2.54399,8.34333,2.18493,4.35523,1.73214,1.73698,2.18493,I
181,74,9,242,181,62.23631,45.35554,17.02562,19.59653,62.2365,7.39569,7.26597,4.30989,4.64157,7.39562,I
179,82,9,241,179,76.56867,54.39358,14.74983,18.82434,76.56867,6.79947,7.29051,4.37665,4.71344,6.79947,I
212,150,49,202,212,54.2718,79.54477,54.07494,53.96573,54.27662,6.22068,7.67659,6.68296,6.73382,6.21805,I
247,195,39,214,247,23.07321,46.94103,46.61577,46.93761,23.07387,3.78619,7.02737,6.11255,6.13139,3.78431,I
190,113,25,226,190,60.61806,74.85105,40.2809,40.79346,60.62346,6.90203,7.82206,5.57258,5.71015,6.90006,I
129,41,5,246,129,61.73864,38.99266,15.86825,17.51941,61.73896,7.67272,6.59522,3.3177,3.98814,7.67271,I
148,45,3,247,148,43.89403,18.75684,5.99281,12.62117,43.89403,7.04051,5.89529,3.39005,3.9687,7.04051,I
218,71,4,250,218,36.44745,20.59969,6.35769,7.95484,36.44745,6.45649,6.10307,3.46615,3.62011,6.45649,I
166,64,5,244,166,86.45122,45.78412,9.5044,16.49349,86.45122,6.91728,6.80612,3.78691,4.25506,6.91728,I
248,116,1,253,248,21.31295,14.63797,4.72803,5.21909,21.31295,2.85109,4.72434,2.30301,2.33911,2.85109,I
221,131,39,213,221,51.52119,65.69809,67.39834,67.83611,51.54955,5.75126,7.39609,5.68251,5.81843,5.73309,I
137,71,21,226,137,78.34102,70.22208,38.06345,40.04066,78.35033,7.36378,7.20634,5.14043,5.47544,7.36249,I
184,115,45,206,184,64.81969,81.5485,60.18638,60.07541,64.84087,6.94513,7.68661,6.19083,6.30267,6.93693,I
203,153,41,210,203,73.1436,87.52929,56.25708,56.26631,73.15303,5.7994,7.47121,6.24593,6.3727,5.7939,I
102,43,12,234,102,68.72488,56.07743,24.64874,27.99462,68.72639,7.27647,6.61418,4.42807,4.9804,7.27619,I
57,10,2,245,57,44.80028,12.91266,4.79262,15.59342,44.80028,6.62562,4.64553,3.05529,3.82729,6.62562,I
102,28,3,246,102,47.72403,17.47493,5.25646,13.52438,47.72403,7.01625,5.46475,3.41211,4.07871,7.01625,I
159,44,4,246,159,69.65032,23.78694,7.0665,14.44818,69.65032,7.51083,5.67371,3.59835,4.07238,7.51083,I
149,59,5,244,149,95.20504,51.25912,9.88013,17.42915,95.20504,6.60237,6.39229,3.77,4.16775,6.60237,I
234,100,4,250,234,40.33088,23.35196,7.87218,9.76637,40.33088,4.73401,5.70317,3.33151,3.437,4.73401,I
189,87,12,239,189,71.23887,49.98164,24.28877,26.27018,71.239,6.99981,7.24326,4.62885,4.95127,6.99978,I
90,38,8,238,90,75.28781,58.22778,17.66405,23.61358,75.28781,6.68004,6.14673,3.88798,4.47642,6.68004,I
141,71,21,228,141,68.25401,67.1223,32.35024,33.99344,68.25446,7.30132,7.03934,5.0489,5.28808,7.3013,I
150,91,38,211,150,80.40038,86.59053,56.05466,56.09511,80.41989,7.25287,7.48448,5.72962,5.9738,7.24498,I
48,12,3,244,48,36.03562,24.68452,11.27041,18.32222,36.03562,5.86006,4.73965,2.83951,3.72113,5.86006,I
20,1,0,250,20,9.3909,3.6138,2.41614,11.72386,9.3909,4.14128,1.70518,1.80615,1.7832,4.14128,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
254,254,254,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
235,242,251,17,251,24.9446,16.94637,6.53054,21.31985,6.56282,4.13965,3.8415,2.59273,3.98127,2.50992,N
235,242,251,17,251,24.41268,17.04251,5.82489,21.10535,5.8623,4.14184,3.80914,2.80437,3.92699,2.70513,N
235,242,251,16,251,24.53667,17.24615,6.47121,20.75602,6.51349,4.1624,3.91122,2.82084,3.86969,2.75728,N
230,237,246,18,246,35.9015,27.76784,19.4861,24.41218,19.50946,4.40824,4.09833,3.13385,4.03866,3.16713,N
231,238,248,18,248,30.19856,22.06203,11.30757,23.00862,11.35975,4.277,3.93742,3.24607,4.00453,3.16739,N
225,234,245,22,245,38.39245,29.38922,18.89781,27.01218,18.97131,4.63341,4.2842,3.54147,4.30996,3.51019,N
217,226,236,25,237,53.80658,44.87917,36.761,33.0065,36.81801,4.84244,4.65722,3.8146,4.47212,3.80353,N
206,217,222,25,223,63.83344,51.92054,48.80334,31.71827,48.27623,4.88653,4.69774,4.11133,4.54591,4.04688,N
217,226,235,22,235,46.64557,37.36919,32.54715,25.44763,32.0281,4.96119,4.67156,4.26148,4.38479,4.19021,N
217,228,239,25,239,45.201,34.39583,25.65783,29.21805,25.69964,5.00077,4.64884,3.98027,4.62377,3.88767,N
136,160,167,52,170,28.49171,26.08854,36.02155,15.88378,32.35313,6.69373,6.59173,7.00949,5.87391,6.90825,N
128,155,162,60,166,36.86706,31.39308,37.51459,22.8112,35.11512,7.06807,6.87636,7.01895,6.41679,6.9429,N
107,133,146,76,149,39.05649,35.83728,36.91634,31.44389,36.14531,7.12798,7.03914,6.99561,6.83143,7.01372,N
99,126,138,74,139,26.20672,23.91691,27.90403,19.3782,26.34816,6.52917,6.46109,6.63714,6.21869,6.52297,N
86,115,127,87,128,30.68359,31.12951,32.45469,24.99615,32.16774,6.82488,6.86873,6.85206,6.55484,6.86166,N
74,98,118,103,119,34.98059,35.1161,33.17575,34.92649,33.42835,6.90958,6.95386,6.81826,7.02915,6.83461,N
75,98,120,101,121,32.8009,34.098,32.46767,30.89559,32.57136,6.75813,6.86319,6.70163,6.83958,6.72801,N
70,92,109,94,109,21.5957,22.48293,20.06821,23.76815,20.22711,6.33832,6.44226,6.28659,6.55441,6.29511,N
103,127,140,70,141,23.91929,24.57674,23.81779,21.13612,24.08001,6.48516,6.51678,6.48844,6.34158,6.48131,N
118,139,151,59,152,26.75863,25.20259,25.14461,25.05448,24.82981,6.65791,6.53477,6.60664,6.50227,6.58813,N
100,124,96,63,124,24.80024,22.35313,18.45435,15.19606,22.3635,6.58401,6.42367,6.15037,5.91291,6.42385,N
99,122,98,58,122,29.43913,26.71881,26.18258,18.96814,26.72817,6.82875,6.70778,6.63222,6.20004,6.7075,N
106,127,99,59,127,26.1489,22.8903,21.30084,18.07603,22.91734,6.67661,6.48515,6.39067,6.13051,6.48727,N
102,121,100,56,121,28.88379,25.04884,24.01465,19.17174,25.24472,6.81254,6.56739,6.55794,6.18887,6.60008,N
101,124,96,62,124,19.14376,16.93404,16.15818,15.59031,16.86999,6.24254,6.08702,6.01351,5.96013,6.08298,N
105,127,104,53,127,18.41379,18.0083,15.4765,16.56276,16.69434,6.10425,6.02859,5.94891,5.87431,5.9883,N
97,120,100,60,121,22.182,20.9656,18.84882,19.20318,20.19085,6.37923,6.27286,6.15934,6.16545,6.23649,N
85,107,95,70,110,30.04458,28.60978,21.90145,29.08387,25.14725,6.83854,6.73362,6.40419,6.68588,6.59449,N
104,121,110,47,123,27.07319,23.25431,23.99527,21.82849,22.31574,6.67128,6.46339,6.46464,6.33255,6.37357,N
107,126,105,53,126,20.99324,18.34705,20.56369,17.54932,18.48035,6.33807,6.11524,6.34185,6.09173,6.12771,N
90,108,70,89,108,29.82193,29.03628,19.22827,30.16881,29.03371,6.83295,6.81734,6.24858,6.81922,6.81755,N
51,77,56,95,77,23.49575,24.60762,18.70101,26.74699,24.53822,6.41353,6.54562,6.15008,6.64317,6.53628,N
94,109,81,65,109,25.49729,24.59081,19.45783,20.35671,24.55359,6.637,6.60702,6.26125,6.28545,6.60331,N
84,97,77,55,97,21.7809,21.4006,16.71383,14.56128,21.40346,6.40121,6.37193,6.05467,5.81483,6.37242,N
72,89,70,61,89,21.74242,21.46743,16.23622,14.64031,21.45077,6.42374,6.40782,6.02182,5.77609,6.40749,N
76,97,74,71,97,24.92193,25.07016,17.86301,16.53679,25.02753,6.55705,6.52908,6.11463,6.01015,6.52444,N
52,71,54,77,71,22.63963,23.23551,18.79099,24.52143,23.22729,6.39944,6.45266,6.14452,6.50573,6.45161,N
59,80,58,80,80,19.35301,20.25947,17.51239,24.11576,20.25219,6.24294,6.30357,6.07214,6.4988,6.30324,N
69,87,67,64,87,20.36138,22.85405,16.75703,17.65804,22.71342,6.32168,6.48325,6.04416,6.13857,6.47536,N
74,85,70,52,86,25.97603,24.82445,19.822,18.86192,24.80056,6.63797,6.56843,6.27859,6.18288,6.56565,N
99,109,71,90,109,30.89358,27.29244,23.2337,25.60884,27.61493,6.88424,6.72971,6.46955,6.64427,6.74818,N
94,111,65,106,111,29.07882,26.87293,20.00138,27.82027,26.97052,6.78151,6.68155,6.29598,6.74099,6.6812,N
91,107,57,116,108,34.908,34.51436,18.22831,33.70156,34.41091,7.06245,7.03658,6.17164,7.02157,7.03649,N
72,93,53,106,93,31.12956,34.56756,16.77904,46.85199,34.4991,6.87359,6.98548,6.04551,7.33603,6.98085,N
57,75,52,86,75,25.5082,27.66875,15.22652,29.84402,27.64238,6.58373,6.69244,5.92692,6.80076,6.69062,N
76,90,63,78,90,27.49205,25.87561,18.20937,30.30352,26.11975,6.70394,6.64997,6.17286,6.7786,6.65096,N
48,64,47,77,64,19.69963,22.08537,15.32449,25.70374,22.05033,6.23853,6.36242,5.91603,6.61887,6.36058,N
78,91,64,76,91,28.1313,25.74267,19.55666,22.59364,25.85914,6.72383,6.61945,6.24871,6.44737,6.62574,N
77,89,63,75,89,28.14645,24.63172,18.86337,21.94412,25.00425,6.74166,6.57165,6.21093,6.41943,6.59407,N
69,87,59,81,87,24.21783,24.82384,17.90422,23.71472,24.81302,6.53969,6.56855,6.15232,6.50227,6.5677,N
53,67,43,92,67,19.65236,20.17395,14.68173,22.30551,20.18107,6.20225,6.28633,5.80057,6.44035,6.28658,N
77,91,60,84,91,25.31204,25.82193,17.33045,25.85662,25.81755,6.61911,6.64988,6.10042,6.66373,6.65177,N
84,87,64,75,90,26.64083,23.41168,19.23797,29.1764,24.32254,6.69292,6.50396,6.24097,6.78706,6.57756,N
64,87,50,114,87,31.52531,31.77923,24.27045,34.56022,31.79664,6.89281,6.91968,6.38681,7.06095,6.91912,N
51,76,42,118,76,23.52458,26.48283,14.11633,27.87073,26.4669,6.42784,6.63213,5.79974,6.74581,6.62952,N
59,79,46,104,79,24.95253,26.45271,13.07976,32.97957,26.46079,6.47066,6.60656,5.71451,6.97795,6.6079,N
84,101,58,108,101,36.27711,31.29763,17.33333,29.39892,31.54176,7.07828,6.91147,6.10282,6.83078,6.92267,N
86,97,71,68,97,30.78961,29.79611,23.03371,32.03808,29.9049,6.87116,6.84163,6.46852,6.94859,6.85021,N
50,67,48,79,67,20.74098,21.20063,18.2779,41.32896,21.28563,6.31867,6.32725,6.1154,7.19376,6.3345,N
45,70,39,120,70,25.54963,29.29935,16.12473,34.08772,29.29795,6.54137,6.7645,5.99184,6.978,6.76449,N
47,62,33,117,62,25.49427,27.69351,13.67524,34.29046,27.69103,6.45853,6.59536,5.72157,6.97608,6.59498,N
58,74,48,91,74,21.12371,23.39897,15.54098,29.65328,23.3693,6.34324,6.52187,5.93715,6.75313,6.5201,N
57,72,47,88,72,22.49488,24.01456,15.77573,31.84833,23.99084,6.44986,6.54853,5.96015,6.88918,6.54745,N
71,81,64,66,82,38.37973,34.331,35.66229,42.01541,34.96379,7.08018,6.97817,6.91896,7.15416,7.00185,N
39,56,37,99,56,22.73275,23.40617,17.04185,35.35265,23.63379,6.27466,6.39907,5.98433,7.01457,6.41224,N
68,81,55,84,82,22.91074,24.94005,17.64369,25.70551,24.24142,6.50473,6.59756,6.12225,6.59375,6.56502,N
90,98,64,87,98,27.04091,24.19045,18.38388,28.28968,24.49068,6.73227,6.57148,6.19157,6.78981,6.59406,N
64,80,50,97,80,28.63653,26.64305,17.84233,29.44481,26.58628,6.72984,6.68715,6.1379,6.7936,6.68221,N
79,92,61,87,92,28.68281,25.13575,17.68721,22.90883,25.89002,6.81334,6.62868,6.14197,6.41169,6.65892,N
63,76,48,111,76,45.25966,39.71906,25.67214,38.01393,40.60359,7.12174,7.09995,6.53214,6.82962,7.12399,N
54,62,36,116,64,32.27674,29.805,19.15998,44.45551,31.03486,6.8696,6.84198,6.20885,7.16751,6.89104,N
49,65,41,101,65,29.88441,30.09149,19.28404,34.25455,30.25196,6.71064,6.83803,6.22142,6.94403,6.83478,N
59,71,47,83,71,24.3483,25.31619,16.18448,29.42825,25.63967,6.50011,6.55871,6.01263,6.81246,6.57158,N
48,56,45,69,57,30.04858,31.17231,24.35348,49.40999,31.69096,6.75417,6.83501,6.51229,7.07677,6.84648,N
68,71,52,88,77,34.94838,25.1032,19.42729,30.65818,30.81667,7.01773,6.62086,6.27139,6.75127,6.87406,N
87,82,60,85,91,35.93732,29.072,21.30949,34.00162,33.91694,7.08956,6.84067,6.40047,6.94064,7.01013,N
48,56,43,69,57,24.61851,25.88958,20.02525,35.58266,26.17807,6.55552,6.65254,6.28272,6.80544,6.66268,N
24,39,27,104,39,13.46093,16.4207,11.76743,41.17376,16.39801,5.62988,5.93964,5.5211,6.98354,5.93675,N
35,43,36,85,44,23.45642,23.28428,20.92326,52.18461,23.42639,6.36736,6.46664,6.2736,7.06007,6.46503,N
33,43,34,115,45,30.81197,34.79037,24.08148,65.16734,33.84768,6.30743,6.70075,6.28162,7.03649,6.6225,N
49,52,36,88,54,30.31903,28.88962,18.96421,44.10336,30.06839,6.77915,6.74411,6.19305,7.16268,6.78957,N
74,74,53,82,77,34.60561,32.64451,23.27092,34.9228,33.44601,7.05873,6.98661,6.50653,7.0196,7.00249,N
96,88,71,73,98,33.67852,31.9671,30.19183,25.99814,32.74329,6.9997,6.88714,6.68049,6.67193,6.96012,N
117,115,94,63,122,35.77109,28.64646,36.66536,28.09873,32.58254,7.09632,6.82141,7.05782,6.72532,6.98904,N
140,123,111,56,140,31.01537,29.07079,32.85868,21.89529,30.83164,6.89003,6.81627,6.99504,6.40064,6.87669,N
104,88,78,76,105,45.87378,38.47969,37.92042,40.48892,44.1987,7.32134,7.17083,7.15968,6.99961,7.30368,N
56,66,46,83,67,35.9914,35.80509,24.66588,36.51964,35.54472,6.9036,6.99952,6.47902,7.01845,6.97467,N
22,30,26,72,31,11.77413,14.99494,10.23041,42.25243,14.45165,5.42814,5.71697,5.31688,6.75007,5.66438,N
28,36,32,90,38,22.19907,21.64659,22.22687,50.06166,22.94798,6.08133,6.17428,6.12494,7.16715,6.20659,N
38,56,41,98,56,20.59204,23.54165,17.65002,41.97488,23.41018,6.28474,6.53871,6.13073,6.81765,6.5281,N
162,167,188,35,188,8.15725,6.22709,6.17257,4.6518,6.17257,4.75834,4.39288,4.48761,3.70597,4.48761,N
161,167,187,34,187,8.71755,7.8539,7.31476,3.69059,7.31476,4.98378,4.77257,4.64391,3.64086,4.64391,N
149,157,178,41,178,6.33069,6.07085,4.65287,4.12364,4.65287,4.41377,4.41454,4.13839,3.47548,4.13839,N
143,152,176,47,176,5.73959,5.24622,4.63764,3.72437,4.63764,4.24106,3.9598,3.8664,3.36618,3.8664,N
142,151,156,55,167,28.75747,27.33127,52.533,37.78486,34.47677,5.79356,5.78591,5.70047,5.57177,5.61133,N
127,135,116,80,142,48.99193,46.37348,74.02449,58.64242,53.27094,7.07711,7.0635,7.05914,6.91249,7.11665,N
128,138,111,86,143,53.61417,49.01046,75.61339,62.15153,54.38718,7.19915,7.17785,7.1973,7.25549,7.20662,N
213,214,220,11,222,15.13859,14.31441,17.03476,9.92613,12.87678,5.3822,5.41574,4.94344,3.83997,4.95686,N
225,226,231,5,231,8.11579,8.36002,7.05422,2.16771,7.05422,4.48939,4.50613,4.40994,1.90981,4.40994,N
226,228,233,7,234,5.51242,5.24976,3.98468,4.09607,3.96717,4.36748,4.24267,3.88838,3.06024,3.87285,N
208,209,218,13,218,17.55739,17.01896,12.9877,7.89201,12.89921,5.68757,5.63227,5.19759,3.86415,5.19754,N
201,202,214,15,214,15.25132,14.00903,9.37913,8.78379,9.38442,5.66921,5.61564,4.98812,4.5254,4.98769,N
191,194,208,21,208,22.29205,19.67199,14.39912,11.69221,14.39912,5.95482,5.84198,5.32145,4.67362,5.32145,N
181,186,183,36,194,51.12642,46.44134,66.45234,48.0827,48.33241,6.91165,6.83825,6.69943,5.78136,6.65028,N
96,109,53,136,109,34.59541,35.60454,35.63629,49.85105,36.10124,7.0655,7.1191,6.73544,7.52096,7.1189,N
79,89,48,117,90,30.20057,32.54857,24.16451,50.82232,32.54216,6.86715,6.97005,6.46352,7.59434,6.96972,N
74,83,45,121,84,29.6021,30.68689,26.74528,48.92969,30.72902,6.78415,6.85568,6.46144,7.5384,6.85584,N
112,125,75,119,126,48.19692,46.13358,60.49498,58.38532,46.85788,7.16113,7.2073,7.17428,7.5616,7.23009,N
201,206,196,33,210,53.33973,47.28699,73.06948,53.07375,49.11814,5.25203,5.19228,5.39944,4.45538,5.21114,N
232,233,238,5,238,2.09653,2.09653,2.01494,0.51277,2.01494,3.06426,3.06426,3.02824,0.95016,3.02824,N
186,189,193,16,195,51.2012,49.4961,55.3756,15.47277,51.17794,6.74892,6.55821,6.44567,5.0029,6.40776,N
219,219,227,9,227,15.63947,14.91021,11.0146,6.54118,11.00602,5.49734,5.40503,5.01313,3.87192,5.0108,N
218,219,226,9,226,14.38498,14.27054,10.95788,5.141,10.95788,5.23572,5.14966,4.77099,3.10587,4.77099,N
181,186,170,50,190,57.68386,52.73777,81.85568,64.36963,55.13686,6.68513,6.6331,6.44732,5.63735,6.44601,N
94,104,56,124,105,36.69463,37.4065,37.66429,53.63645,37.42382,7.09734,7.15274,6.84441,7.61987,7.1493,N
82,90,50,118,90,36.45268,36.70095,36.36447,57.92874,36.81653,7.05876,7.09231,6.75542,7.70633,7.09397,N
126,132,95,90,133,57.61228,55.59075,71.81063,67.48309,56.12235,7.50288,7.50946,7.55773,7.55443,7.49535,N
102,109,83,79,110,57.71347,55.73203,64.36303,59.61363,56.41568,7.45979,7.46874,7.47326,7.52165,7.4576,N
184,189,173,42,190,68.97082,64.13937,85.15529,56.07416,65.37397,6.44284,6.35009,6.48784,5.28494,6.31813,N
238,238,242,3,242,4.56764,4.20493,3.58214,2.11784,3.5852,4.16238,4.06807,3.87053,1.11133,3.87145,N
203,205,203,14,208,49.69758,47.62946,56.70162,23.97258,48.7239,6.06084,6.04256,6.26643,4.01355,6.13244,N
157,164,139,55,165,62.6182,58.80584,77.64626,44.27503,60.15959,6.31088,6.29083,6.60482,6.28982,6.42796,N
153,161,140,52,163,67.846,62.86364,80.18783,44.04129,64.38388,6.54952,6.53655,6.59016,6.22976,6.55656,N
174,180,163,42,181,66.74676,61.8986,81.6196,51.98819,63.24152,6.34759,6.36311,6.59668,5.7801,6.3395,N
82,91,45,136,91,35.90338,36.88501,31.79645,49.06809,36.89975,7.04805,7.10751,6.62717,7.53007,7.10788,N
